sequence_nr,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
205586,11203,25000,333,2012-02-09 14:43:03,700206.000000001,W_Calling_after_offers,false,3,true,0
205589,11179,5000,141,2012-02-01 14:30:45,0,W_Filling_in application,false,1,false,1528
205589,11179,5000,303,2012-02-01 14:56:13,1528,W_Filling_in application,false,2,true,0
205592,10861,10000,5845,2012-02-01 14:06:14,0,W_Fixing_incoming_lead,false,1,false,1519
205592,10982,10000,307,2012-02-01 14:31:33,1519,W_Fixing_incoming_lead,false,2,true,0
205595,10863,20000,149,2012-02-01 12:44:57,0,W_Filling_in application,true,1,false,2662219
205595,10982,20000,73987.9999999998,2012-03-03 08:15:16,2662219,W_Filling_in application,true,2,true,0
205598,11179,25000,889,2012-02-01 14:00:21,0,W_Filling_in application,false,1,false,1195090
205598,11179,25000,62,2012-02-01 14:01:39,78,W_Calling_after_offers,false,2,false,1195012
205598,10138,25000,822,2012-02-14 09:42:40,1107739,W_Assessing_application,false,3,false,87351
205598,10138,25000,225,2012-02-14 09:46:40,1107979,W_Calling _missing_information,false,4,false,87111
205598,10138,25000,241,2012-02-15 09:58:31,1195090,W_Assessing_application,false,5,true,0
205601,10912,44000,390,2012-02-01 13:26:08,0,W_Fixing_incoming_lead,false,1,false,1198912
205601,10912,44000,825,2012-02-01 14:32:34,3986,W_Filling_in application,false,2,false,1194926
205601,11049,44000,167,2012-02-07 13:14:05,517677.000000001,W_Calling_after_offers,false,3,false,681235
205601,10629,44000,3706,2012-02-14 11:02:21,1114573,W_Assessing_application,false,4,false,84339
205601,10629,44000,10,2012-02-14 11:08:22,1114934,W_Calling _missing_information,false,5,false,83978
205601,10629,44000,722,2012-02-15 10:28:00,1198912,W_Assessing_application,false,6,true,0
205604,10912,30000,201,2012-02-01 13:19:06,0,W_Fixing_incoming_lead,true,1,false,3632016
205604,10982,30000,111,2012-02-01 15:38:17,8351,W_Filling_in application,true,2,false,3623665
205604,11179,30000,321,2012-02-10 11:50:49,772303,W_Calling_after_offers,true,3,false,2859713
205604,10138,30000,1141,2012-03-14 09:44:33,3615927.00000001,W_Assessing_application,true,4,false,16089
205604,10863,30000,187,2012-03-14 14:12:42,3632015.99999999,W_Calling _missing_information,true,5,true,0
205610,10982,5000,328,2012-02-01 13:32:51,0,W_Fixing_incoming_lead,false,1,true,0
205625,10982,5000,133,2012-02-01 13:52:10,0,W_Fixing_incoming_lead,false,1,true,0
205628,10982,2500,34,2012-02-01 13:52:56,0,W_Fixing_incoming_lead,false,1,false,71349
205628,11019,2500,585,2012-02-01 17:32:55,13199,W_Filling_in application,false,2,false,58150
205628,11019,2500,103,2012-02-02 09:42:05,71349.0000000001,W_Filling_in application,false,3,true,0
205637,10982,11000,142,2012-02-01 14:34:14,0,W_Fixing_incoming_lead,false,1,false,427
205637,11179,11000,360,2012-02-01 14:41:21,427,W_Filling_in application,false,2,true,0
205640,11000,10000,488,2012-02-01 14:34:26,0,W_Filling_in application,false,1,false,774214
205640,0,10000,26,2012-02-07 08:42:01,497255,W_Calling_after_offers,false,2,false,276959
205640,10609,10000,2003,2012-02-10 11:16:12,765706,W_Assessing_application,false,3,false,8508
205640,11000,10000,651,2012-02-10 11:34:35,766809,W_Calling _missing_information,false,4,false,7405
205640,10609,10000,901,2012-02-10 13:38:00,774213.999999998,W_Calling _missing_information,false,5,true,0
205643,10982,10000,137,2012-02-01 15:06:42,0,W_Fixing_incoming_lead,true,1,false,1913554
205643,10933,10000,148,2012-02-01 17:26:31,8389,W_Filling_in application,true,2,false,1905165
205643,11201,10000,129,2012-02-10 16:16:00,781758,W_Calling_after_offers,true,3,false,1131796
205643,10982,10000,41,2012-02-23 18:39:16,1913554,W_Calling_after_offers,true,4,true,0
205646,10982,7500,527,2012-02-01 15:15:32,0,W_Fixing_incoming_lead,false,1,true,0
205649,10912,12500,686,2012-02-01 15:30:51,0,W_Filling_in application,false,1,false,1189846
205649,10899,12500,41,2012-02-09 10:58:24,674853.000000001,W_Calling_after_offers,false,2,false,514993
205649,10629,12500,409,2012-02-11 10:23:19,845547.999999998,W_Assessing_application,false,3,false,344298
205649,11181,12500,182,2012-02-11 14:14:32,859421.000000002,W_Calling _missing_information,false,4,false,330425
205649,10629,12500,664,2012-02-14 08:22:30,1097499,W_Assessing_application,false,5,false,92347
205649,11000,12500,387,2012-02-14 13:41:25,1116634,W_Calling _missing_information,false,6,false,73212
205649,10629,12500,482,2012-02-15 10:01:37,1189846,W_Assessing_application,false,7,true,0
205652,11179,2000,108,2012-02-01 15:28:16,0,W_Filling_in application,false,1,false,168362
205652,11169,2000,767,2012-02-03 14:14:18,168362,W_Filling_in application,false,2,true,0
205655,10933,8500,147,2012-02-01 17:29:14,0,W_Filling_in application,false,1,false,685514
205655,10932,8500,241,2012-02-08 13:30:25,590470.999999999,W_Calling_after_offers,false,2,false,95043
205655,10609,8500,1164,2012-02-09 13:32:26,676991.999999999,W_Assessing_application,false,3,false,8522
205655,10609,8500,9,2012-02-09 13:32:57,677022.999999998,W_Calling _missing_information,false,4,false,8491
205655,10609,8500,383,2012-02-09 15:54:28,685514.000000002,W_Calling _missing_information,false,5,true,0
205658,10933,3377,302,2012-02-01 17:06:28,0,W_Fixing_incoming_lead,false,1,true,0
205661,10933,9000,330,2012-02-01 17:06:47,0,W_Fixing_incoming_lead,false,1,false,1281743
205661,10933,9000,12,2012-02-01 18:22:33,4546,W_Filling_in application,false,2,false,1277197
205661,10881,9000,157,2012-02-01 19:05:22,7115,W_Calling_after_offers,false,3,false,1274628
205661,10138,9000,1211,2012-02-14 10:18:43,1098716,W_Assessing_application,false,4,false,183027
205661,11169,9000,1594,2012-02-14 14:14:35,1112868,W_Calling _missing_information,false,5,false,168875
205661,10138,9000,284,2012-02-16 13:09:10,1281743,W_Assessing_application,false,6,true,0
205664,10933,10000,269,2012-02-01 17:05:30,0,W_Fixing_incoming_lead,false,1,true,0
205670,10933,15000,721,2012-02-01 18:05:55,0,W_Fixing_incoming_lead,false,1,true,0
205673,10933,25000,119,2012-02-01 17:53:05,0,W_Fixing_incoming_lead,false,1,true,0
205676,10889,15000,632,2012-02-01 18:45:09,0,W_Filling_in application,false,1,false,751892
205676,10889,15000,26,2012-02-01 18:45:52,43,W_Calling_after_offers,false,2,false,751849
205676,11179,15000,144,2012-02-10 11:36:41,751892,W_Calling_after_offers,false,3,true,0
205679,10933,25000,133,2012-02-01 18:08:45,0,W_Fixing_incoming_lead,false,1,false,1177831
205679,10889,25000,486,2012-02-01 19:11:21,3756,W_Filling_in application,false,2,false,1174075
205679,10889,25000,57,2012-02-01 19:12:46,3841,W_Calling_after_offers,false,3,false,1173990
205679,10138,25000,1232,2012-02-10 13:40:43,761518.000000001,W_Assessing_application,false,4,false,416313
205679,11181,25000,158,2012-02-10 17:16:21,774456.000000001,W_Calling _missing_information,false,5,false,403375
205679,10138,25000,167,2012-02-15 09:17:43,1177738,W_Assessing_application,false,6,false,93
205679,10138,25000,76,2012-02-15 09:19:16,1177831,W_Calling _missing_information,false,7,true,0
205682,10933,7000,3888,2012-02-01 19:10:54,0,W_Fixing_incoming_lead,false,1,false,880
205682,10881,7000,125,2012-02-01 19:25:34,880,W_Fixing_incoming_lead,false,2,true,0
205691,10933,4837,45,2012-02-01 18:18:04,0,W_Fixing_incoming_lead,false,1,true,0
205694,10881,40000,60,2012-02-01 18:13:58,0,W_Filling_in application,true,1,false,3449291
205694,10881,40000,63,2012-02-01 18:17:29,211,W_Calling_after_offers,true,2,false,3449080
205694,11122,40000,1043,2012-03-12 16:22:09,3449291,W_Calling_after_offers,true,3,true,0
205703,10863,20000,154,2012-02-01 18:35:52,0,W_Fixing_incoming_lead,false,1,true,0
205709,10881,2000,137,2012-02-01 19:25:56,0,W_Fixing_incoming_lead,false,1,true,0
205712,10188,2000,13,2012-02-02 11:00:22,0,W_Check_for_fraud,false,1,false,5378
205712,10188,2000,10,2012-02-02 12:30:00,5378,W_Check_for_fraud,false,2,true,0
205715,10933,29500,229,2012-02-01 19:10:22,0,W_Fixing_incoming_lead,true,1,false,1444588
205715,10933,29500,512,2012-02-01 19:19:31,549,W_Filling_in application,true,2,false,1444039
205715,10933,29500,77,2012-02-01 19:21:20,658,W_Calling_after_offers,true,3,false,1443930
205715,10629,29500,1782,2012-02-16 15:10:37,1281615,W_Assessing_application,true,4,false,162973
205715,10982,29500,257,2012-02-16 18:34:53,1293871,W_Calling _missing_information,true,5,false,150717
205715,10889,29500,213,2012-02-18 12:26:50,1444588,W_Calling _missing_information,true,6,true,0
205718,10889,4000,1325,2012-02-01 19:45:33,0,W_Filling_in application,false,1,true,0
205721,10933,6500,9,2012-02-01 19:26:15,0,W_Filling_in application,false,1,false,1171868
205721,11119,6500,167,2012-02-01 19:54:23,1688,W_Calling_after_offers,false,2,false,1170180
205721,10629,6500,906,2012-02-15 08:57:23,1171868,W_Assessing_application,false,3,true,0
205724,10933,5000,89,2012-02-01 19:23:49,0,W_Fixing_incoming_lead,true,1,false,1884969
205724,10881,5000,761,2012-02-01 19:41:32,1063,W_Filling_in application,true,2,false,1883906
205724,10881,5000,113,2012-02-01 19:43:37,1188,W_Calling_after_offers,true,3,false,1883781
205724,10609,5000,1040,2012-02-13 07:15:06,993076.999999999,W_Assessing_application,true,4,false,891892
205724,10861,5000,158,2012-02-14 16:36:08,1113139,W_Calling _missing_information,true,5,false,771830
205724,10982,5000,74,2012-02-23 14:59:58,1884969,W_Calling _missing_information,true,6,true,0
205727,10933,5750,144,2012-02-01 19:44:55,0,W_Filling_in application,false,1,false,749390
205727,11179,5750,132,2012-02-10 11:54:45,749390,W_Calling_after_offers,false,2,true,0
205733,11201,14000,159,2012-02-02 08:16:49,0,W_Filling_in application,false,1,false,962614
205733,10932,14000,302,2012-02-02 09:47:18,5429,W_Calling_after_offers,false,2,false,957185
205733,10138,14000,529,2012-02-13 11:40:23,962614.000000001,W_Assessing_application,false,3,true,0
205736,11201,3000,105,2012-02-02 08:18:49,0,W_Filling_in application,false,1,false,1301279
205736,11003,3000,71,2012-02-02 12:30:57,15128,W_Calling_after_offers,false,2,false,1286151
205736,10609,3000,1274,2012-02-17 09:46:48,1301279,W_Assessing_application,false,3,true,0
205739,11201,17000,159,2012-02-02 08:21:40,0,W_Filling_in application,true,1,false,2591618
205739,11003,17000,61384.9999999998,2012-03-03 08:15:18,2591618,W_Filling_in application,true,2,true,0
205742,11180,9000,296,2012-02-01 20:04:31,0,W_Filling_in application,true,1,false,2462948
205742,11180,9000,48,2012-02-01 20:05:38,67,W_Calling_after_offers,true,2,false,2462881
205742,10629,9000,1280,2012-02-11 09:26:42,825730.999999999,W_Assessing_application,true,3,false,1637217
205742,11181,9000,417,2012-02-11 10:59:42,831310.999999999,W_Calling _missing_information,true,4,false,1631637
205742,10629,9000,147,2012-02-17 17:03:31,1371540,W_Assessing_application,true,5,false,1091408
205742,10889,9000,175,2012-02-18 11:26:40,1437729,W_Calling _missing_information,true,6,false,1025219
205742,11169,9000,525,2012-02-29 14:30:09,2399138,W_Assessing_application,true,7,false,63810
205742,10629,9000,1400,2012-03-01 08:13:39,2462948,W_Assessing_application,true,8,true,0
205745,11169,15000,175,2012-02-02 08:01:20,0,W_Fixing_incoming_lead,false,1,false,712808
205745,11201,15000,106,2012-02-02 10:37:32,9372,W_Filling_in application,false,2,false,703436
205745,11119,15000,36,2012-02-02 18:17:13,36952.9999999999,W_Calling_after_offers,false,3,false,675855
205745,10629,15000,1222,2012-02-10 14:01:28,712807.999999999,W_Assessing_application,false,4,true,0
205748,11201,7000,287,2012-02-02 08:26:36,0,W_Filling_in application,true,1,false,2591325
205748,11003,7000,84184.0000000002,2012-03-03 08:15:21,2591325,W_Filling_in application,true,2,true,0
205751,11169,8000,1262,2012-02-02 08:22:33,0,W_Fixing_incoming_lead,false,1,false,1943
205751,11169,8000,56,2012-02-02 08:54:56,1943,W_Fixing_incoming_lead,false,2,true,0
205754,11201,2600,154,2012-02-02 08:29:21,0,W_Filling_in application,true,1,false,2677565
205754,11003,2600,76,2012-02-02 14:03:20,20039,W_Calling_after_offers,true,2,false,2657526
205754,11003,2600,849175.999999998,2012-03-04 08:15:26,2677565,W_Calling_after_offers,true,3,true,0
205757,11201,15000,129,2012-02-02 08:31:47,0,W_Filling_in application,true,1,false,1564791
205757,11181,15000,102,2012-02-02 20:02:28,41441,W_Calling_after_offers,true,2,false,1523350
205757,10629,15000,620,2012-02-20 11:11:38,1564791,W_Assessing_application,true,3,true,0
205760,11169,8000,560,2012-02-02 08:22:33,0,W_Fixing_incoming_lead,false,1,false,1044635
205760,11201,8000,154,2012-02-02 10:40:30,8277,W_Filling_in application,false,2,false,1036358
205760,10912,8000,123,2012-02-04 12:21:24,187131,W_Calling_after_offers,false,3,false,857504
205760,10972,8000,831,2012-02-14 09:53:04,1042231,W_Assessing_application,false,4,false,2404
205760,10972,8000,527,2012-02-14 10:33:08,1044635,W_Assessing_application,false,5,true,0
205766,11201,20000,695,2012-02-02 08:43:41,0,W_Filling_in application,false,1,false,1160533
205766,11201,20000,73,2012-02-02 08:45:13,92,W_Calling_after_offers,false,2,false,1160441
205766,11289,20000,6103,2012-02-15 19:03:33,1160392,W_Assessing_application,false,3,false,141
205766,11289,20000,35,2012-02-15 19:04:52,1160471,W_Calling _missing_information,false,4,false,62
205766,11289,20000,36,2012-02-15 19:05:54,1160533,W_Assessing_application,false,5,true,0
205779,11169,10000,101,2012-02-02 08:45:13,0,W_Filling_in application,false,1,false,1147792
205779,11119,10000,250,2012-02-02 16:41:02,28549,W_Calling_after_offers,false,2,false,1119243
205779,11289,10000,2475,2012-02-15 15:35:05,1147792,W_Assessing_application,false,3,true,0
205782,11201,40000,83,2012-02-02 08:47:13,0,W_Filling_in application,true,1,false,2426437
205782,0,40000,354,2012-02-04 15:27:32,196819,W_Calling_after_offers,true,2,false,2229618
205782,11289,40000,1508,2012-02-16 10:17:39,1215026,W_Assessing_application,true,3,false,1211411
205782,11000,40000,319,2012-02-16 11:19:58,1218765,W_Calling _missing_information,true,4,false,1207672
205782,11289,40000,255,2012-02-29 12:55:38,2347705,W_Assessing_application,true,5,false,78732
205782,10809,40000,1520,2012-03-01 10:47:50,2426437,W_Assessing_application,true,6,true,0
205788,11169,10000,71,2012-02-02 08:16:22,0,W_Fixing_incoming_lead,false,1,true,0
205791,11169,6000,135,2012-02-02 08:47:35,0,W_Filling_in application,true,1,false,2009420
205791,0,6000,268,2012-02-02 16:41:31,28436,W_Calling_after_offers,true,2,false,1980984
205791,10913,6000,108,2012-02-25 14:57:55,2009420,W_Calling_after_offers,true,3,true,0
205794,11169,40000,53,2012-02-02 08:17:15,0,W_Fixing_incoming_lead,true,1,false,2678297
205794,11169,40000,192,2012-02-02 09:03:07,2752,W_Filling_in application,true,2,false,2675545
205794,11119,40000,37,2012-02-02 16:56:38,31163,W_Calling_after_offers,true,3,false,2647134
205794,10881,40000,822031.999999998,2012-03-04 08:15:32,2678297,W_Calling_after_offers,true,4,true,0
205797,11201,45000,134,2012-02-02 08:51:34,0,W_Filling_in application,true,1,false,3462588
205797,11201,45000,129,2012-02-03 19:38:47,125233,W_Calling_after_offers,true,2,false,3337355
205797,10972,45000,1716,2012-03-08 09:52:02,3027628,W_Assessing_application,true,3,false,434960
205797,11009,45000,1299,2012-03-08 11:18:20,3032806,W_Calling _missing_information,true,4,false,429782
205797,10972,45000,652,2012-03-13 10:41:22,3462588,W_Assessing_application,true,5,true,0
205800,11169,4500,254,2012-02-02 08:27:16,0,W_Filling_in application,false,1,false,23533
205800,11019,4500,439,2012-02-02 14:59:29,23533,W_Filling_in application,false,2,true,0
205803,11169,99000,661,2012-02-02 08:43:09,0,W_Filling_in application,true,1,false,1905125
205803,11179,99000,365,2012-02-10 10:50:42,698852.999999999,W_Calling_after_offers,true,2,false,1206272
205803,10809,99000,265,2012-02-24 08:54:13,1901464,W_Assessing_application,true,3,false,3661
205803,10809,99000,783,2012-02-24 09:55:14,1905125,W_Assessing_application,true,4,true,0
205806,11169,6500,104,2012-02-02 08:19:04,0,W_Fixing_incoming_lead,false,1,false,100556
205806,11169,6500,131,2012-02-02 08:53:17,2053,W_Filling_in application,false,2,false,98503
205806,11203,6500,512,2012-02-03 12:15:00,100556,W_Filling_in application,false,3,true,0
205819,11169,50000,260,2012-02-02 08:31:47,0,W_Filling_in application,false,1,false,704872
205819,11003,50000,60,2012-02-02 12:54:33,15766,W_Calling_after_offers,false,2,false,689106
205819,10972,50000,904,2012-02-10 12:19:39,704872.000000001,W_Assessing_application,false,3,true,0
205822,11169,5000,121,2012-02-02 08:19:56,0,W_Fixing_incoming_lead,false,1,true,0
205828,11169,8000,70,2012-02-02 08:21:24,0,W_Fixing_incoming_lead,false,1,true,0
205831,11169,15000,170,2012-02-02 08:50:42,0,W_Filling_in application,false,1,false,1047596
205831,11259,15000,16,2012-02-10 09:12:32,692510,W_Calling_after_offers,false,2,false,355086
205831,10629,15000,1283,2012-02-14 11:50:38,1047596,W_Assessing_application,false,3,true,0
205837,11169,31612,17,2012-02-02 08:57:17,0,W_Fixing_incoming_lead,false,1,false,963137
205837,11169,31612,1492,2012-02-02 09:48:52,3095,W_Filling_in application,false,2,false,960042
205837,11259,31612,11,2012-02-09 09:37:09,607191.999999998,W_Calling_after_offers,false,3,false,355945
205837,10972,31612,1481,2012-02-13 12:02:35,961517.999999999,W_Assessing_application,false,4,false,1619
205837,10972,31612,175,2012-02-13 12:29:34,963137.000000002,W_Assessing_application,false,5,true,0
205840,10931,8000,281,2012-02-02 09:01:46,0,W_Fixing_incoming_lead,false,1,false,1783
205840,10931,8000,1264,2012-02-02 09:31:29,1783,W_Filling_in application,false,2,true,0
205843,11201,10000,357,2012-02-02 10:46:38,0,W_Filling_in application,false,1,false,1234774
