case_id,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
177534,10889,10000,3585,2011-10-17 17:04:26,3764,W_Fixing_incoming_lead,false,2,true,0
177537,10913,6000,371,2011-10-17 15:30:41,0,W_Filling_in application,true,1,false,1481649
177537,11201,6000,99,2011-10-25 11:30:10,676769,W_Calling_after_offers,true,2,false,804880
177537,0,6000,433,2011-11-03 19:04:50,1485249,W_Calling_after_offers,true,3,true,0
177540,10889,70000,2564,2011-10-17 16:01:42,0,W_Fixing_incoming_lead,true,1,false,2650423
177540,11181,70000,151,2011-10-17 19:12:04,11422,W_Filling_in application,true,2,false,2639001
177540,10228,70000,753891,2011-11-17 08:15:25,2654023,W_Filling_in application,true,3,true,0
177543,10629,10000,73,2011-10-17 15:49:28,0,W_Fixing_incoming_lead,false,1,false,617553
177543,11180,10000,417,2011-10-17 16:00:54,686,W_Filling_in application,false,2,false,616867
177543,11180,10000,189,2011-10-24 19:22:01,617553,W_Calling_after_offers,false,3,true,0
177546,10889,25000,628,2011-10-17 15:58:49,0,W_Fixing_incoming_lead,true,1,false,1639267
177546,11181,25000,160,2011-10-17 18:01:09,7340,W_Filling_in application,true,2,false,1631927
177546,0,25000,264,2011-10-25 10:01:04,669735,W_Calling_after_offers,true,3,false,969532
177546,0,25000,274,2011-11-05 15:19:56,1642867,W_Calling_after_offers,true,4,true,0
177549,10629,2000,176,2011-10-17 15:54:31,0,W_Fixing_incoming_lead,false,1,false,77520
177549,11181,2000,210,2011-10-17 17:53:40,7149,W_Filling_in application,false,2,false,70371
177549,11179,2000,521,2011-10-18 13:26:31,77519.9999999999,W_Filling_in application,false,3,true,0
177552,10913,25000,614,2011-10-17 15:01:28,0,W_Fixing_incoming_lead,false,1,false,1172
177552,10913,25000,480,2011-10-17 15:21:00,1172,W_Fixing_incoming_lead,false,2,true,0
177555,10629,7500,103,2011-10-17 15:52:58,0,W_Fixing_incoming_lead,true,1,false,2650950
177555,11181,7500,220,2011-10-17 17:57:26,7468,W_Filling_in application,true,2,false,2643482
177555,11203,7500,851446.000000002,2011-11-17 08:15:28,2654550,W_Filling_in application,true,3,true,0
177558,10629,30000,124,2011-10-17 15:52:47,0,W_Fixing_incoming_lead,false,1,false,1184389
177558,11181,30000,218,2011-10-17 17:49:59,7032,W_Filling_in application,false,2,false,1177357
177558,10889,30000,141,2011-10-17 18:53:03,10816,W_Calling_after_offers,false,3,false,1173573
177558,10972,30000,1720,2011-10-31 08:17:45,1185898,W_Assessing_application,false,4,false,2091
177558,10972,30000,241,2011-10-31 08:52:36,1187989,W_Assessing_application,false,5,true,0
177561,10629,1000,59,2011-10-17 15:50:33,0,W_Fixing_incoming_lead,true,1,false,1445615
177561,11181,1000,279,2011-10-17 17:27:40,5827,W_Filling_in application,true,2,false,1439788
177561,0,1000,1204,2011-10-18 10:39:52,67758.9999999998,W_Calling_after_offers,true,3,false,1377856
177561,10809,1000,1137,2011-11-03 09:24:08,1449215,W_Assessing_application,true,4,true,0
177567,10861,15000,151,2011-10-17 16:58:25,0,W_Fixing_incoming_lead,false,1,true,0
177570,10861,25000,44193,2011-10-18 05:15:06,0,W_Fixing_incoming_lead,false,1,false,35342
177570,11169,25000,1254,2011-10-18 08:59:51,13485,W_Filling_in application,false,2,false,21857
177570,10913,25000,760,2011-10-18 15:04:08,35342,W_Filling_in application,false,3,true,0
177573,10889,6000,104,2011-10-17 17:06:23,0,W_Fixing_incoming_lead,false,1,true,0
177576,11181,7500,434,2011-10-17 18:32:48,0,W_Filling_in application,false,1,false,1187636
177576,11181,7500,90,2011-10-17 18:45:47,779,W_Calling_after_offers,false,2,false,1186857
177576,10609,7500,1185,2011-10-27 10:01:06,833298.000000001,W_Assessing_application,false,3,false,354338
177576,11169,7500,721,2011-10-27 10:42:24,835776,W_Calling _missing_information,false,4,false,351860
177576,10609,7500,542,2011-10-28 06:58:11,908723.000000002,W_Assessing_application,false,5,false,278913
177576,10861,7500,8,2011-10-28 10:54:56,922928,W_Calling _missing_information,false,6,false,264708
177576,10609,7500,437,2011-10-31 12:16:32,1190624,W_Assessing_application,false,7,false,612
177576,10609,7500,603,2011-10-31 12:26:44,1191236,W_Assessing_application,false,8,true,0
177579,11181,5000,78,2011-10-17 18:48:22,0,W_Filling_in application,false,1,false,405496
177579,0,5000,254,2011-10-22 11:26:38,405496.000000001,W_Calling_after_offers,false,2,true,0
177582,10889,10000,18,2011-10-17 17:05:21,0,W_Fixing_incoming_lead,false,1,false,922904
177582,11181,10000,519,2011-10-17 19:20:52,8131,W_Filling_in application,false,2,false,914773
177582,11181,10000,32,2011-10-17 19:30:46,8725,W_Calling_after_offers,false,3,false,914179
177582,10609,10000,743,2011-10-28 08:03:29,917888,W_Assessing_application,false,4,false,5016
177582,10609,10000,605,2011-10-28 09:27:05,922903.999999999,W_Assessing_application,false,5,true,0
177588,11181,12000,593,2011-10-17 18:58:27,0,W_Filling_in application,false,1,true,0
177591,11122,17500,381,2011-10-17 16:36:54,0,W_Filling_in application,false,1,false,936609
177591,0,17500,42,2011-10-24 09:24:41,578867,W_Calling_after_offers,false,2,false,357742
177591,11169,17500,175,2011-10-28 08:15:51,920337.000000001,W_Assessing_application,false,3,false,16272
177591,10629,17500,1346,2011-10-28 12:47:03,936609.000000001,W_Assessing_application,false,4,true,0
177600,11180,10000,935,2011-10-17 19:49:50,0,W_Filling_in application,true,1,false,2134752
177600,0,10000,134,2011-10-25 11:36:44,661614.000000001,W_Calling_after_offers,true,2,false,1473138
177600,10609,10000,831,2011-11-02 06:59:04,1339754,W_Assessing_application,true,3,false,798598
177600,10609,10000,15,2011-11-02 06:59:35,1339785,W_Calling _missing_information,true,4,false,798567
177600,10609,10000,3265,2011-11-07 14:18:33,1798123,W_Assessing_application,true,5,false,340229
177600,0,10000,197,2011-11-07 14:23:35,1798425,W_Calling _missing_information,true,6,false,339927
177600,10609,10000,440,2011-11-10 12:53:00,2052190,W_Assessing_application,true,7,false,86162
177600,10609,10000,4412,2011-11-11 12:49:02,2138352,W_Assessing_application,true,8,true,0
177603,10913,12000,378,2011-10-17 17:20:24,0,W_Filling_in application,false,1,false,1274556
177603,10913,12000,38,2011-10-17 17:21:18,54,W_Calling_after_offers,false,2,false,1274502
177603,10138,12000,1724,2011-10-27 14:08:15,852471,W_Assessing_application,false,3,false,422085
177603,10982,12000,195,2011-10-27 17:37:40,865036.000000001,W_Calling _missing_information,false,4,false,409520
177603,10138,12000,131,2011-11-01 11:23:00,1278156,W_Assessing_application,false,5,true,0
177606,11181,55000,158,2011-10-17 17:34:23,0,W_Fixing_incoming_lead,false,1,false,702
177606,11181,55000,605,2011-10-17 17:46:05,702,W_Filling_in application,false,2,true,0
177609,11122,47000,147,2011-10-17 17:41:55,0,W_Fixing_incoming_lead,false,1,false,933405
177609,11122,47000,903,2011-10-17 17:57:17,922,W_Filling_in application,false,2,false,932483
177609,11122,47000,186,2011-10-17 18:00:34,1119,W_Calling_after_offers,false,3,false,932286
177609,10909,47000,36,2011-10-27 19:04:24,868948.999999999,W_Assessing_application,false,4,false,64456
177609,10972,47000,53,2011-10-28 12:58:40,933405.000000001,W_Assessing_application,false,5,true,0
177618,11181,8000,548,2011-10-17 19:43:56,0,W_Filling_in application,true,1,false,3680563
177618,11181,8000,56,2011-10-17 19:45:04,68,W_Calling_after_offers,true,2,false,3680495
177618,10609,8000,1135,2011-11-28 11:34:47,3603051,W_Assessing_application,true,3,false,81112
177618,10932,8000,142,2011-11-28 13:56:07,3611531.00000002,W_Calling _missing_information,true,4,false,72632
177618,10609,8000,2700,2011-11-29 10:06:39,3684163,W_Assessing_application,true,5,true,0
177621,10889,15000,21,2011-10-17 19:48:50,0,W_Fixing_incoming_lead,false,1,true,0
177624,11122,22500,681,2011-10-17 18:58:22,0,W_Filling_in application,true,1,false,1875339
177624,11122,22500,135,2011-10-17 19:00:47,145,W_Calling_after_offers,true,2,false,1875194
177624,10138,22500,1903,2011-11-04 13:42:14,1539832,W_Assessing_application,true,3,false,339107
177624,10138,22500,292,2011-11-04 13:47:24,1540142,W_Calling _missing_information,true,4,false,338797
177624,10138,22500,3350,2011-11-08 08:43:07,1867485,W_Assessing_application,true,5,false,11454
177624,0,22500,136,2011-11-08 10:21:30,1873388,W_Calling _missing_information,true,6,false,5551
177624,10982,22500,43,2011-11-08 11:54:01,1878939,W_Calling _missing_information,true,7,true,0
177633,11180,5700,6,2011-10-17 19:25:48,0,W_Filling_in application,false,1,false,2361
177633,11181,5700,465,2011-10-17 20:05:09,2361,W_Filling_in application,false,2,true,0
177636,11181,4000,165,2011-10-17 19:51:24,0,W_Filling_in application,false,1,false,831002
177636,10789,4000,13,2011-10-21 09:20:09,307725,W_Calling_after_offers,false,2,false,523277
177636,10609,4000,973,2011-10-27 08:25:07,822822.999999998,W_Assessing_application,false,3,false,8179
177636,0,4000,7,2011-10-27 08:26:34,822910,W_Calling _missing_information,false,4,false,8092
177636,11189,4000,21,2011-10-27 10:27:29,830165,W_Assessing_application,false,5,false,837
177636,10609,4000,314,2011-10-27 10:41:26,831002,W_Assessing_application,false,6,true,0
177645,10889,25000,71,2011-10-17 19:50:10,0,W_Fixing_incoming_lead,false,1,false,1184379
177645,0,25000,463,2011-10-18 08:17:04,44813.9999999999,W_Filling_in application,false,2,false,1139565
177645,0,25000,86,2011-10-18 09:52:38,50548,W_Calling_after_offers,false,3,false,1133831
177645,10138,25000,684,2011-10-31 12:49:49,1187979,W_Assessing_application,false,4,true,0
177651,11122,50000,486,2011-10-17 19:44:45,0,W_Filling_in application,true,1,false,3846641
177651,0,50000,11971,2011-10-25 13:58:20,670415,W_Calling_after_offers,true,2,false,3176226
177651,10982,50000,63609,2011-12-01 08:15:26,3850241,W_Calling_after_offers,true,3,true,0
177657,0,5000,801,2011-10-18 08:29:01,0,W_Filling_in application,false,1,false,1210539
177657,0,5000,120,2011-10-25 11:39:10,616209.000000001,W_Calling_after_offers,false,2,false,594330
177657,10138,5000,519,2011-11-01 08:44:40,1214139,W_Assessing_application,false,3,true,0
177660,10861,8750,140,2011-10-18 08:12:38,0,W_Fixing_incoming_lead,false,1,true,0
177663,0,5000,130,2011-10-18 08:19:23,0,W_Filling_in application,true,1,false,2354106
177663,11189,5000,176,2011-10-27 14:00:37,798073.999999999,W_Calling_after_offers,true,2,false,1556032
177663,10138,5000,615,2011-11-14 14:14:29,2357706,W_Assessing_application,true,3,true,0
177666,0,15000,558,2011-10-18 08:39:30,0,W_Filling_in application,false,1,false,880221
177666,0,15000,37,2011-10-24 09:03:08,519818,W_Calling_after_offers,false,2,false,360403
177666,10629,15000,713,2011-10-27 15:52:58,803607.999999998,W_Assessing_application,false,3,false,76613
177666,11169,15000,235,2011-10-27 16:01:44,804134.000000002,W_Calling _missing_information,false,4,false,76087
177666,10629,15000,498,2011-10-28 13:09:51,880220.999999999,W_Assessing_application,false,5,true,0
177669,0,6500,537,2011-10-18 08:49:19,0,W_Filling_in application,false,1,false,614097
177669,10933,6500,712,2011-10-20 16:49:05,201586,W_Calling_after_offers,false,2,false,412511
177669,10138,6500,2282,2011-10-25 09:15:30,606371,W_Assessing_application,false,3,false,7726
177669,10138,6500,225,2011-10-25 11:24:16,614097,W_Assessing_application,false,4,true,0
177672,10861,5000,90,2011-10-18 08:14:28,0,W_Fixing_incoming_lead,false,1,false,105
177672,10861,5000,100,2011-10-18 08:16:13,105,W_Fixing_incoming_lead,false,2,true,0
177675,10861,10000,100,2011-10-18 08:17:57,0,W_Fixing_incoming_lead,true,1,false,2354380
177675,0,10000,180,2011-10-18 10:25:39,7662,W_Filling_in application,true,2,false,2346718
177675,0,10000,152,2011-10-19 08:43:00,87903,W_Calling_after_offers,true,3,false,2266477
177675,10972,10000,2202,2011-11-09 10:28:35,1912238,W_Assessing_application,true,4,false,445742
177675,0,10000,932,2011-11-09 11:00:25,1914148,W_Calling _missing_information,true,5,false,443832
177675,10972,10000,338,2011-11-09 11:34:45,1916208,W_Assessing_application,true,6,false,441772
177675,11169,10000,541,2011-11-09 12:31:47,1919630,W_Calling _missing_information,true,7,false,438350
177675,10972,10000,435,2011-11-14 14:17:37,2357980,W_Assessing_application,true,8,true,0
177678,10861,15000,186,2011-10-18 08:19:32,0,W_Fixing_incoming_lead,false,1,true,0
177681,0,10000,274,2011-10-18 08:54:12,0,W_Filling_in application,false,1,false,13499
177681,10913,10000,1779,2011-10-18 12:39:11,13499,W_Filling_in application,false,2,true,0
177687,10861,5000,82,2011-10-18 08:19:40,0,W_Fixing_incoming_lead,false,1,false,1216682
177687,11169,5000,6189,2011-10-18 11:25:59,11179,W_Filling_in application,false,2,false,1205503
177687,0,5000,127,2011-10-25 13:40:16,624035.999999999,W_Calling_after_offers,false,3,false,592646
177687,10609,5000,1528,2011-10-28 08:30:52,864672.000000001,W_Assessing_application,false,4,false,352010
177687,10861,5000,7,2011-10-28 10:54:15,873275,W_Calling _missing_information,false,5,false,343407
177687,10609,5000,2634,2011-11-01 10:17:42,1220282,W_Assessing_application,false,6,true,0
177690,0,3000,138,2011-10-18 08:57:06,0,W_Filling_in application,false,1,false,1131649
177690,0,3000,683,2011-10-18 10:04:52,4066,W_Calling_after_offers,false,2,false,1127583
177690,10138,3000,796,2011-10-31 11:17:55,1135249,W_Assessing_application,false,3,true,0
177702,10861,12500,3643,2011-10-18 09:19:46,0,W_Fixing_incoming_lead,true,1,false,2674535
177702,0,12500,490,2011-10-18 10:21:21,3695,W_Filling_in application,true,2,false,2670840
177702,0,12500,34,2011-10-18 10:22:17,3751,W_Calling_after_offers,true,3,false,2670784
177702,11203,12500,1950936,2011-11-18 08:15:21,2678135,W_Calling_after_offers,true,4,true,0
177705,10188,2000,22,2011-10-18 08:19:26,0,W_Check_for_fraud,false,1,false,15357
177705,10188,2000,8,2011-10-18 12:35:23,15357,W_Check_for_fraud,false,2,true,0
177708,0,5000,10,2011-10-18 08:19:58,0,W_Filling_in application,true,1,false,1464796
177708,0,5000,204,2011-10-18 10:45:53,8755,W_Calling_after_offers,true,2,false,1456041
177708,10609,5000,1303,2011-11-03 07:22:00,1382522,W_Assessing_application,true,3,false,85874
177708,10982,5000,151,2011-11-03 14:30:29,1408231,W_Calling _missing_information,true,4,false,60165
177708,10609,5000,552,2011-11-04 07:13:14,1468396,W_Assessing_application,true,5,true,0
177719,0,9000,58,2011-10-18 08:58:22,0,W_Filling_in application,true,1,false,2589429
177719,0,9000,2593087,2011-11-17 08:15:31,2593029,W_Filling_in application,true,2,true,0
177725,0,10000,1048,2011-10-18 09:15:57,0,W_Filling_in application,true,1,false,2674758
177725,0,10000,181,2011-10-25 11:42:18,613581.000000001,W_Calling_after_offers,true,2,false,2061177
177725,10863,10000,310315,2011-11-18 08:15:15,2678358,W_Calling_after_offers,true,3,true,0
177728,0,20000,719,2011-10-18 09:29:15,0,W_Filling_in application,true,1,false,2673963
177728,0,20000,326,2011-10-18 09:35:30,375,W_Calling_after_offers,true,2,false,2673588
177728,0,20000,167496,2011-11-18 08:15:18,2677563,W_Calling_after_offers,true,3,true,0
177731,0,5000,165,2011-10-18 09:39:08,0,W_Filling_in application,false,1,false,614844
177731,0,5000,112,2011-10-25 12:26:32,614844,W_Calling_after_offers,false,2,true,0
177734,10861,5000,173,2011-10-18 08:22:42,0,W_Fixing_incoming_lead,false,1,true,0
177737,0,39312,639,2011-10-18 10:36:33,0,W_Filling_in application,false,1,true,0
177740,11169,7000,622,2011-10-18 09:39:40,0,W_Filling_in application,false,1,false,1227180
177740,0,7000,127,2011-10-25 11:44:43,612303.000000001,W_Calling_after_offers,false,2,false,614877
177740,10138,7000,727,2011-11-01 14:32:40,1230780,W_Assessing_application,false,3,true,0
177746,11169,25000,129,2011-10-18 08:36:25,0,W_Fixing_incoming_lead,false,1,true,0
177749,10861,40000,38,2011-10-18 08:51:24,0,W_Fixing_incoming_lead,false,1,true,0
177755,10861,16250,87,2011-10-18 08:53:00,0,W_Fixing_incoming_lead,false,1,false,864192
177755,11169,16250,1056,2011-10-18 09:24:02,1862,W_Filling_in application,false,2,false,862330
177755,0,16250,69,2011-10-24 10:32:33,524373.000000001,W_Calling_after_offers,false,3,false,339819
177755,10138,16250,675,2011-10-28 08:56:12,864191.999999999,W_Assessing_application,false,4,true,0
177758,11009,5000,307,2011-10-18 09:13:07,0,W_Fixing_incoming_lead,false,1,true,0
177761,11169,20000,190,2011-10-18 09:29:12,0,W_Filling_in application,false,1,false,768
177761,11009,20000,267,2011-10-18 09:42:00,768,W_Filling_in application,false,2,true,0
177764,11169,1000,246,2011-10-18 10:20:08,0,W_Filling_in application,true,1,false,1918057
177764,11122,1000,296,2011-10-31 14:30:55,1141847,W_Calling_after_offers,true,2,false,779810
177764,10138,1000,130,2011-11-09 15:07:45,1921657,W_Assessing_application,true,3,true,0
177767,10861,6000,125,2011-10-18 10:16:28,0,W_Fixing_incoming_lead,false,1,true,0
177770,11169,20000,75,2011-10-18 10:50:43,0,W_Fixing_incoming_lead,true,1,false,1469722
177770,11169,20000,746,2011-10-18 11:10:14,1171,W_Filling_in application,true,2,false,1468551
177770,0,20000,19545,2011-10-25 13:58:20,616056.999999998,W_Calling_after_offers,true,3,false,853665
177770,10972,20000,1004,2011-11-04 11:06:05,1473322,W_Assessing_application,true,4,true,0
177776,11009,25000,85,2011-10-18 11:21:31,0,W_Fixing_incoming_lead,true,1,false,2067771
177776,11009,25000,442,2011-10-18 11:29:03,452,W_Filling_in application,true,2,false,2067319
177776,11009,25000,171,2011-10-18 11:32:04,633,W_Calling_after_offers,true,3,false,2067138
177776,10138,25000,1519,2011-11-07 09:51:50,1726219,W_Assessing_application,true,4,false,345152
177776,11009,25000,1076,2011-11-07 10:56:55,1730124,W_Calling _missing_information,true,5,false,341247
177776,10138,25000,207,2011-11-11 09:44:22,2071371,W_Calling _missing_information,true,6,true,0
177779,11169,10000,569,2011-10-18 11:39:51,0,W_Filling_in application,false,1,false,90624
177779,11180,10000,259,2011-10-19 12:50:15,90623.9999999999,W_Filling_in application,false,2,true,0
